model,filename,Correct,Human,Error
llama-3.2-11B,image_0955.jpg,False,True,False
llama-3.2-11B,image_0956.jpg,True,False,False
llama-3.2-11B,image_0957.jpg,True,False,False
llama-3.2-11B,image_0958.jpg,False,True,False
llama-3.2-11B,image_0959.jpg,False,True,False
llama-3.2-11B,image_0960.jpg,False,True,False
llama-3.2-11B,image_0961.jpg,True,False,False
llama-3.2-11B,image_0962.jpg,False,True,False
llama-3.2-11B,image_0963.jpg,True,False,False
llama-3.2-11B,image_0964.jpg,False,True,False
llama-3.2-11B,image_0965.jpg,True,False,False
llama-3.2-11B,image_0966.jpg,True,False,False
llama-3.2-11B,image_0967.jpg,True,False,False
llama-3.2-11B,image_0968.jpg,True,False,False
llama-3.2-11B,image_0969.jpg,True,False,False
llama-3.2-11B,image_0970.jpg,True,False,False
llama-3.2-11B,image_0971.jpg,True,False,False
llama-3.2-11B,image_0972.jpg,False,True,False
llama-3.2-11B,image_0973.jpg,True,False,False
llama-3.2-11B,image_0974.jpg,False,True,False
llama-3.2-11B,image_0975.jpg,True,False,False
llama-3.2-11B,image_0976.jpg,True,False,False
llama-3.2-11B,image_0977.jpg,False,True,False
llama-3.2-11B,image_0978.jpg,True,False,False
llama-3.2-11B,image_0979.jpg,True,False,False
llama-3.2-11B,image_0980.jpg,True,False,False
llama-3.2-11B,image_0981.jpg,True,False,False
llama-3.2-11B,image_0982.jpg,True,False,False
llama-3.2-11B,image_0983.jpg,False,True,False
llama-3.2-90B,image_0000.jpg,False,True,False
llama-3.2-90B,image_0001.jpg,False,True,False
llama-3.2-90B,image_0002.jpg,True,False,False
llama-3.2-90B,image_0003.jpg,False,True,False
llama-3.2-90B,image_0004.jpg,False,True,False
llama-3.2-90B,image_0005.jpg,True,False,False
llama-3.2-90B,image_0006.jpg,True,False,False
llama-3.2-90B,image_0007.jpg,True,False,False
llama-3.2-90B,image_0008.jpg,False,True,False
llama-3.2-90B,image_0009.jpg,True,False,False
llama-3.2-90B,image_0010.jpg,True,False,False
llama-3.2-90B,image_0011.jpg,True,False,False
llama-3.2-90B,image_0012.jpg,True,False,False
llama-3.2-90B,image_0013.jpg,True,False,False
llama-3.2-90B,image_0014.jpg,True,False,False
llama-3.2-90B,image_0015.jpg,True,False,False
llama-3.2-90B,image_0016.jpg,True,False,False
llama-3.2-90B,image_0017.jpg,True,False,False
llama-3.2-90B,image_0018.jpg,False,True,False
llama-3.2-90B,image_0019.jpg,True,False,False
llama-3.2-90B,image_0020.jpg,True,False,False
llama-3.2-90B,image_0021.jpg,False,True,False
llama-3.2-90B,image_0022.jpg,True,False,False
llama-3.2-90B,image_0023.jpg,False,True,False
llama-3.2-90B,image_0024.jpg,False,True,False
llama-3.2-90B,image_0025.jpg,False,True,False
llama-3.2-90B,image_0026.jpg,False,True,False
llama-3.2-90B,image_0027.jpg,False,False,True
llama-3.2-90B,image_0028.jpg,True,False,False
llama-3.2-90B,image_0029.jpg,True,False,False
llama-3.2-90B,image_0030.jpg,True,False,False
llama-3.2-90B,image_0031.jpg,True,False,False
llama-3.2-90B,image_0032.jpg,False,False,True
llama-3.2-90B,image_0033.jpg,False,True,False
llama-3.2-90B,image_0034.jpg,True,False,False
llama-3.2-90B,image_0035.jpg,False,True,False
llama-3.2-90B,image_0036.jpg,True,False,False
llama-3.2-90B,image_0037.jpg,False,True,False
llama-3.2-90B,image_0038.jpg,True,False,False
llama-3.2-90B,image_0039.jpg,True,False,False
llama-3.2-90B,image_0040.jpg,True,False,False
llama-3.2-90B,image_0041.jpg,False,True,False
llama-3.2-90B,image_0042.jpg,True,False,False
llama-3.2-90B,image_0043.jpg,False,True,False
llama-3.2-90B,image_0044.jpg,False,True,False
llama-3.2-90B,image_0045.jpg,True,False,False
llama-3.2-90B,image_0046.jpg,False,True,False
llama-3.2-90B,image_0047.jpg,True,False,False
llama-3.2-90B,image_0048.jpg,True,False,False
llama-3.2-90B,image_0049.jpg,False,False,True
llama-3.2-90B,image_0050.jpg,False,True,False
llama-3.2-90B,image_0051.jpg,True,False,False
llama-3.2-90B,image_0052.jpg,True,False,False
llama-3.2-90B,image_0053.jpg,False,True,False
llama-3.2-90B,image_0054.jpg,True,False,False
llama-3.2-90B,image_0055.jpg,True,False,False
llama-3.2-90B,image_0056.jpg,True,False,False
llama-3.2-90B,image_0057.jpg,True,False,False
llama-3.2-90B,image_0058.jpg,True,False,False
llama-3.2-90B,image_0059.jpg,True,False,False
llama-3.2-90B,image_0060.jpg,True,False,False
llama-3.2-90B,image_0061.jpg,True,False,False
llama-3.2-90B,image_0062.jpg,False,True,False
llama-3.2-90B,image_0063.jpg,False,True,False
llama-3.2-90B,image_0064.jpg,False,True,False
llama-3.2-90B,image_0065.jpg,False,True,False
llama-3.2-90B,image_0066.jpg,True,False,False
llama-3.2-90B,image_0067.jpg,True,False,False
llama-3.2-90B,image_0068.jpg,True,False,False
llama-3.2-90B,image_0069.jpg,True,False,False
llama-3.2-90B,image_0070.jpg,False,True,False
llama-3.2-90B,image_0071.jpg,False,False,True
llama-3.2-90B,image_0072.jpg,True,False,False
llama-3.2-90B,image_0073.jpg,False,True,False
llama-3.2-90B,image_0074.jpg,True,False,False
llama-3.2-90B,image_0075.jpg,True,False,False
llama-3.2-90B,image_0076.jpg,True,False,False
llama-3.2-90B,image_0077.jpg,True,False,False
llama-3.2-90B,image_0078.jpg,True,False,False
llama-3.2-90B,image_0079.jpg,False,True,False
llama-3.2-90B,image_0080.jpg,True,False,False
llama-3.2-90B,image_0081.jpg,True,False,False
llama-3.2-90B,image_0082.jpg,False,True,False
llama-3.2-90B,image_0083.jpg,True,False,False
llama-3.2-90B,image_0084.jpg,True,False,False
llama-3.2-90B,image_0085.jpg,True,False,False
llama-3.2-90B,image_0086.jpg,False,True,False
llama-3.2-90B,image_0087.jpg,True,False,False
llama-3.2-90B,image_0088.jpg,True,False,False
llama-3.2-90B,image_0089.jpg,False,True,False
llama-3.2-90B,image_0090.jpg,True,False,False
llama-3.2-90B,image_0091.jpg,False,True,False
llama-3.2-90B,image_0092.jpg,True,False,False
llama-3.2-90B,image_0093.jpg,True,False,False
llama-3.2-90B,image_0094.jpg,True,False,False
llama-3.2-90B,image_0095.jpg,False,True,False
llama-3.2-90B,image_0096.jpg,True,False,False
llama-3.2-90B,image_0097.jpg,True,False,False
llama-3.2-90B,image_0098.jpg,True,False,False
llama-3.2-90B,image_0099.jpg,True,False,False
llama-3.2-90B,image_0100.jpg,True,False,False
llama-3.2-90B,image_0101.jpg,True,False,False
llama-3.2-90B,image_0102.jpg,False,True,False
llama-3.2-90B,image_0103.jpg,False,True,False
llama-3.2-90B,image_0104.jpg,True,False,False
llama-3.2-90B,image_0105.jpg,True,False,False
llama-3.2-90B,image_0106.jpg,True,False,False
llama-3.2-90B,image_0107.jpg,False,True,False
llama-3.2-90B,image_0108.jpg,False,True,False
llama-3.2-90B,image_0109.jpg,True,False,False
llama-3.2-90B,image_0110.jpg,True,True,False
llama-3.2-90B,image_0111.jpg,True,False,False
llama-3.2-90B,image_0112.jpg,False,True,False
llama-3.2-90B,image_0113.jpg,False,True,False
llama-3.2-90B,image_0114.jpg,True,False,False
llama-3.2-90B,image_0115.jpg,False,True,False
llama-3.2-90B,image_0116.jpg,False,True,False
llama-3.2-90B,image_0117.jpg,True,False,False
llama-3.2-90B,image_0118.jpg,False,True,False
llama-3.2-90B,image_0119.jpg,True,False,False
llama-3.2-90B,image_0120.jpg,True,False,False
llama-3.2-90B,image_0121.jpg,True,False,False
llama-3.2-90B,image_0122.jpg,True,False,False
llama-3.2-90B,image_0123.jpg,True,False,False
llama-3.2-90B,image_0124.jpg,True,False,False
llama-3.2-90B,image_0125.jpg,True,False,False
llama-3.2-90B,image_0126.jpg,True,False,False
llama-3.2-90B,image_0127.jpg,False,True,False
llama-3.2-90B,image_0128.jpg,False,True,False
llama-3.2-90B,image_0129.jpg,True,False,False
llama-3.2-90B,image_0130.jpg,True,False,False
llama-3.2-90B,image_0131.jpg,False,True,False
llama-3.2-90B,image_0132.jpg,True,False,False
llama-3.2-90B,image_0133.jpg,True,False,False
llama-3.2-90B,image_0134.jpg,True,False,False
llama-3.2-90B,image_0135.jpg,False,True,False
llama-3.2-90B,image_0136.jpg,False,True,False
llama-3.2-90B,image_0137.jpg,True,False,False
llama-3.2-90B,image_0138.jpg,False,True,False
llama-3.2-90B,image_0139.jpg,True,False,False
llama-3.2-90B,image_0140.jpg,True,False,False
llama-3.2-90B,image_0141.jpg,True,False,False
llama-3.2-90B,image_0142.jpg,True,False,False
llama-3.2-90B,image_0143.jpg,True,False,False
llama-3.2-90B,image_0144.jpg,False,True,False
llama-3.2-90B,image_0145.jpg,False,True,False
llama-3.2-90B,image_0146.jpg,False,True,False
llama-3.2-90B,image_0147.jpg,True,False,False
llama-3.2-90B,image_0148.jpg,True,True,False
llama-3.2-90B,image_0149.jpg,True,False,False
llama-3.2-90B,image_0150.jpg,True,False,False
llama-3.2-90B,image_0151.jpg,True,False,False
llama-3.2-90B,image_0152.jpg,False,True,False
llama-3.2-90B,image_0153.jpg,False,True,False
llama-3.2-90B,image_0154.jpg,True,False,False
llama-3.2-90B,image_0155.jpg,False,True,False
llama-3.2-90B,image_0156.jpg,True,False,False
llama-3.2-90B,image_0157.jpg,False,True,False
llama-3.2-90B,image_0158.jpg,True,False,False
llama-3.2-90B,image_0159.jpg,False,True,False
llama-3.2-90B,image_0160.jpg,True,False,False
llama-3.2-90B,image_0161.jpg,True,False,False
llama-3.2-90B,image_0162.jpg,True,False,False
llama-3.2-90B,image_0163.jpg,True,False,False
llama-3.2-90B,image_0164.jpg,True,False,False
llama-3.2-90B,image_0165.jpg,True,False,False
llama-3.2-90B,image_0166.jpg,False,True,False
llama-3.2-90B,image_0167.jpg,False,True,False
llama-3.2-90B,image_0168.jpg,False,True,False
llama-3.2-90B,image_0169.jpg,True,False,False
llama-3.2-90B,image_0170.jpg,True,False,False
llama-3.2-90B,image_0171.jpg,True,False,False
llama-3.2-90B,image_0172.jpg,True,False,False
llama-3.2-90B,image_0173.jpg,True,False,False
llama-3.2-90B,image_0174.jpg,True,False,False
llama-3.2-90B,image_0175.jpg,False,True,False
llama-3.2-90B,image_0176.jpg,False,True,False
llama-3.2-90B,image_0177.jpg,True,False,False
llama-3.2-90B,image_0178.jpg,False,True,False
llama-3.2-90B,image_0179.jpg,False,True,False
llama-3.2-90B,image_0180.jpg,True,False,False
llama-3.2-90B,image_0181.jpg,False,True,False
llama-3.2-90B,image_0182.jpg,False,True,False
llama-3.2-90B,image_0183.jpg,False,True,False
llama-3.2-90B,image_0184.jpg,True,False,False
llama-3.2-90B,image_0185.jpg,True,False,False
llama-3.2-90B,image_0186.jpg,False,False,True
llama-3.2-90B,image_0187.jpg,True,False,False
llama-3.2-90B,image_0188.jpg,True,False,False
llama-3.2-90B,image_0189.jpg,True,False,False
llama-3.2-90B,image_0190.jpg,True,False,False
llama-3.2-90B,image_0191.jpg,True,False,False
llama-3.2-90B,image_0192.jpg,True,False,False
llama-3.2-90B,image_0193.jpg,True,False,False
llama-3.2-90B,image_0194.jpg,True,False,False
llama-3.2-90B,image_0195.jpg,True,False,False
llama-3.2-90B,image_0196.jpg,True,False,False
llama-3.2-90B,image_0197.jpg,True,False,False
llama-3.2-90B,image_0198.jpg,False,False,True
llama-3.2-90B,image_0199.jpg,True,False,False
llama-3.2-90B,image_0200.jpg,True,False,False
llama-3.2-90B,image_0201.jpg,True,False,False
llama-3.2-90B,image_0202.jpg,True,False,False
llama-3.2-90B,image_0203.jpg,True,False,False
llama-3.2-90B,image_0204.jpg,True,False,False
llama-3.2-90B,image_0205.jpg,True,False,False
llama-3.2-90B,image_0206.jpg,True,False,False
llama-3.2-90B,image_0207.jpg,True,False,False
llama-3.2-90B,image_0208.jpg,True,False,False
llama-3.2-90B,image_0209.jpg,True,False,False
llama-3.2-90B,image_0210.jpg,False,True,False
llama-3.2-90B,image_0211.jpg,True,False,False
llama-3.2-90B,image_0212.jpg,True,False,False
llama-3.2-90B,image_0213.jpg,True,False,False
llama-3.2-90B,image_0214.jpg,True,False,False
llama-3.2-90B,image_0215.jpg,True,False,False
llama-3.2-90B,image_0216.jpg,True,False,False
llama-3.2-90B,image_0217.jpg,False,True,False
llama-3.2-90B,image_0218.jpg,True,False,False
llama-3.2-90B,image_0219.jpg,True,False,False
llama-3.2-90B,image_0220.jpg,True,False,False
llama-3.2-90B,image_0221.jpg,True,False,False
llama-3.2-90B,image_0222.jpg,True,False,False
llama-3.2-90B,image_0223.jpg,False,True,False
llama-3.2-90B,image_0224.jpg,True,False,False
llama-3.2-90B,image_0225.jpg,True,False,False
llama-3.2-90B,image_0226.jpg,True,False,False
llama-3.2-90B,image_0227.jpg,False,True,False
llama-3.2-90B,image_0228.jpg,False,True,False
llama-3.2-90B,image_0229.jpg,True,False,False
llama-3.2-90B,image_0230.jpg,False,False,True
llama-3.2-90B,image_0231.jpg,True,False,False
llama-3.2-90B,image_0232.jpg,True,False,False
llama-3.2-90B,image_0233.jpg,True,False,False
llama-3.2-90B,image_0234.jpg,True,False,False
llama-3.2-90B,image_0235.jpg,True,False,False
llama-3.2-90B,image_0236.jpg,True,False,False
llama-3.2-90B,image_0237.jpg,True,False,False
llama-3.2-90B,image_0238.jpg,True,False,False
llama-3.2-90B,image_0239.jpg,True,False,False
llama-3.2-90B,image_0240.jpg,True,False,False
llama-3.2-90B,image_0241.jpg,True,False,False
llama-3.2-90B,image_0242.jpg,False,True,False
llama-3.2-90B,image_0243.jpg,True,False,False
llama-3.2-90B,image_0244.jpg,True,False,False
llama-3.2-90B,image_0245.jpg,True,False,False
llama-3.2-90B,image_0246.jpg,False,True,False
llama-3.2-90B,image_0247.jpg,True,True,False
llama-3.2-90B,image_0248.jpg,True,False,False
llama-3.2-90B,image_0249.jpg,False,True,False
llama-3.2-90B,image_0250.jpg,True,False,False
llama-3.2-90B,image_0251.jpg,False,False,True
llama-3.2-90B,image_0252.jpg,True,False,False
llama-3.2-90B,image_0253.jpg,False,True,False
llama-3.2-90B,image_0254.jpg,True,False,False
llama-3.2-90B,image_0255.jpg,False,True,False
llama-3.2-90B,image_0256.jpg,True,False,False
llama-3.2-90B,image_0257.jpg,True,False,False
llama-3.2-90B,image_0258.jpg,True,False,False
llama-3.2-90B,image_0259.jpg,True,False,False
llama-3.2-90B,image_0260.jpg,False,True,False
llama-3.2-90B,image_0261.jpg,False,True,False
llama-3.2-90B,image_0262.jpg,True,False,False
llama-3.2-90B,image_0263.jpg,True,False,False
llama-3.2-90B,image_0264.jpg,True,False,False
llama-3.2-90B,image_0265.jpg,True,False,False
llama-3.2-90B,image_0266.jpg,True,False,False
llama-3.2-90B,image_0267.jpg,False,True,False
llama-3.2-90B,image_0268.jpg,True,False,False
llama-3.2-90B,image_0269.jpg,True,False,False
llama-3.2-90B,image_0270.jpg,False,False,True
llama-3.2-90B,image_0271.jpg,True,True,False
llama-3.2-90B,image_0272.jpg,True,False,False
llama-3.2-90B,image_0273.jpg,True,False,False
llama-3.2-90B,image_0274.jpg,False,True,False
llama-3.2-90B,image_0275.jpg,True,False,False
llama-3.2-90B,image_0276.jpg,True,False,False
llama-3.2-90B,image_0277.jpg,True,False,False
llama-3.2-90B,image_0278.jpg,True,False,False
llama-3.2-90B,image_0279.jpg,True,False,False
llama-3.2-90B,image_0280.jpg,False,True,False
llama-3.2-90B,image_0281.jpg,True,False,False
llama-3.2-90B,image_0282.jpg,True,False,False
llama-3.2-90B,image_0283.jpg,True,False,False
llama-3.2-90B,image_0284.jpg,True,False,False
llama-3.2-90B,image_0285.jpg,True,False,False
llama-3.2-90B,image_0286.jpg,True,False,False
llama-3.2-90B,image_0287.jpg,True,False,False
llama-3.2-90B,image_0288.jpg,True,False,False
llama-3.2-90B,image_0289.jpg,True,False,False
llama-3.2-90B,image_0290.jpg,True,False,False
llama-3.2-90B,image_0291.jpg,True,False,False
llama-3.2-90B,image_0292.jpg,True,False,False
llama-3.2-90B,image_0293.jpg,True,False,False
llama-3.2-90B,image_0294.jpg,False,True,False
llama-3.2-90B,image_0295.jpg,True,False,False
llama-3.2-90B,image_0296.jpg,True,False,False
llama-3.2-90B,image_0297.jpg,True,False,False
llama-3.2-90B,image_0298.jpg,False,True,False
llama-3.2-90B,image_0299.jpg,False,True,False
llama-3.2-90B,image_0300.jpg,True,False,False
llama-3.2-90B,image_0301.jpg,False,True,False
llama-3.2-90B,image_0302.jpg,True,False,False
llama-3.2-90B,image_0303.jpg,True,False,False
llama-3.2-90B,image_0304.jpg,True,False,False
llama-3.2-90B,image_0305.jpg,False,True,False
llama-3.2-90B,image_0306.jpg,True,False,False
llama-3.2-90B,image_0307.jpg,True,False,False
llama-3.2-90B,image_0308.jpg,True,False,False
llama-3.2-90B,image_0309.jpg,False,True,False
llama-3.2-90B,image_0310.jpg,True,False,False
llama-3.2-90B,image_0311.jpg,True,False,False
llama-3.2-90B,image_0312.jpg,True,False,False
llama-3.2-90B,image_0313.jpg,True,False,False
llama-3.2-90B,image_0314.jpg,True,False,False
llama-3.2-90B,image_0315.jpg,True,False,False
llama-3.2-90B,image_0316.jpg,True,False,False
llama-3.2-90B,image_0317.jpg,False,False,True
llama-3.2-90B,image_0318.jpg,True,False,False
llama-3.2-90B,image_0319.jpg,True,False,False
llama-3.2-90B,image_0320.jpg,True,False,False
llama-3.2-90B,image_0321.jpg,True,False,False
llama-3.2-90B,image_0322.jpg,True,False,False
llama-3.2-90B,image_0323.jpg,True,False,False
llama-3.2-90B,image_0324.jpg,True,False,False
llama-3.2-90B,image_0325.jpg,True,False,False
llama-3.2-90B,image_0326.jpg,False,True,False
llama-3.2-90B,image_0327.jpg,False,True,False
llama-3.2-90B,image_0328.jpg,False,True,False
llama-3.2-90B,image_0329.jpg,True,False,False
llama-3.2-90B,image_0330.jpg,True,False,False
llama-3.2-90B,image_0331.jpg,True,False,False
llama-3.2-90B,image_0332.jpg,True,False,False
llama-3.2-90B,image_0333.jpg,True,False,False
llama-3.2-90B,image_0334.jpg,True,False,False
llama-3.2-90B,image_0335.jpg,True,False,False
llama-3.2-90B,image_0336.jpg,True,False,False
llama-3.2-90B,image_0337.jpg,True,False,False
llama-3.2-90B,image_0338.jpg,False,True,False
llama-3.2-90B,image_0339.jpg,True,False,False
llama-3.2-90B,image_0340.jpg,True,False,False
llama-3.2-90B,image_0341.jpg,False,True,False
llama-3.2-90B,image_0342.jpg,True,False,False
llama-3.2-90B,image_0343.jpg,True,False,False
llama-3.2-90B,image_0344.jpg,True,False,False
llama-3.2-90B,image_0345.jpg,True,False,False
llama-3.2-90B,image_0346.jpg,False,True,False
llama-3.2-90B,image_0347.jpg,True,False,False
llama-3.2-90B,image_0348.jpg,False,True,False
llama-3.2-90B,image_0349.jpg,True,False,False
llama-3.2-90B,image_0350.jpg,True,False,False
llama-3.2-90B,image_0351.jpg,False,True,False
llama-3.2-90B,image_0352.jpg,True,False,False
llama-3.2-90B,image_0353.jpg,True,False,False
llama-3.2-90B,image_0354.jpg,False,True,False
llama-3.2-90B,image_0355.jpg,True,False,False
llama-3.2-90B,image_0356.jpg,True,False,False
llama-3.2-90B,image_0357.jpg,True,False,False
llama-3.2-90B,image_0358.jpg,False,True,False
llama-3.2-90B,image_0359.jpg,False,True,False
llama-3.2-90B,image_0360.jpg,True,False,False
llama-3.2-90B,image_0361.jpg,True,False,False
llama-3.2-90B,image_0362.jpg,True,False,False
llama-3.2-90B,image_0363.jpg,False,True,False
llama-3.2-90B,image_0364.jpg,True,False,False
llama-3.2-90B,image_0365.jpg,True,False,False
llama-3.2-90B,image_0366.jpg,True,False,False
llama-3.2-90B,image_0367.jpg,False,True,False
llama-3.2-90B,image_0368.jpg,False,True,False
llama-3.2-90B,image_0369.jpg,True,False,False
llama-3.2-90B,image_0370.jpg,True,False,False
llama-3.2-90B,image_0371.jpg,False,True,False
llama-3.2-90B,image_0372.jpg,True,False,False
llama-3.2-90B,image_0373.jpg,False,True,False
llama-3.2-90B,image_0374.jpg,True,False,False
llama-3.2-90B,image_0375.jpg,False,True,False
llama-3.2-90B,image_0376.jpg,False,True,False
llama-3.2-90B,image_0377.jpg,True,False,False
llama-3.2-90B,image_0378.jpg,True,False,False
llama-3.2-90B,image_0379.jpg,False,True,False
llama-3.2-90B,image_0380.jpg,False,True,False
llama-3.2-90B,image_0381.jpg,False,True,False
llama-3.2-90B,image_0382.jpg,True,False,False
llama-3.2-90B,image_0383.jpg,True,False,False
llama-3.2-90B,image_0384.jpg,True,False,False
llama-3.2-90B,image_0385.jpg,True,False,False
llama-3.2-90B,image_0386.jpg,False,True,False
llama-3.2-90B,image_0387.jpg,False,True,False
llama-3.2-90B,image_0388.jpg,False,True,False
llama-3.2-90B,image_0389.jpg,True,False,False
llama-3.2-90B,image_0390.jpg,False,True,False
llama-3.2-90B,image_0391.jpg,False,True,False
llama-3.2-90B,image_0392.jpg,False,False,True
llama-3.2-90B,image_0393.jpg,True,False,False
llama-3.2-90B,image_0394.jpg,True,False,False
llama-3.2-90B,image_0395.jpg,False,True,False
llama-3.2-90B,image_0396.jpg,False,True,False
llama-3.2-90B,image_0397.jpg,True,False,False
llama-3.2-90B,image_0398.jpg,True,True,False
llama-3.2-90B,image_0399.jpg,False,True,False
llama-3.2-90B,image_0400.jpg,True,False,False
llama-3.2-90B,image_0401.jpg,True,False,False
llama-3.2-90B,image_0402.jpg,True,False,False
llama-3.2-90B,image_0403.jpg,True,False,False
llama-3.2-90B,image_0404.jpg,True,False,False
llama-3.2-90B,image_0405.jpg,True,False,False
llama-3.2-90B,image_0406.jpg,True,False,False
llama-3.2-90B,image_0407.jpg,True,False,False
llama-3.2-90B,image_0408.jpg,True,False,False
llama-3.2-90B,image_0409.jpg,False,True,False
llama-3.2-90B,image_0410.jpg,True,False,False
llama-3.2-90B,image_0411.jpg,False,True,False
llama-3.2-90B,image_0412.jpg,False,True,False
llama-3.2-90B,image_0413.jpg,True,False,False
llama-3.2-90B,image_0414.jpg,True,False,False
llama-3.2-90B,image_0415.jpg,True,False,False
llama-3.2-90B,image_0416.jpg,True,False,False
llama-3.2-90B,image_0417.jpg,True,False,False
llama-3.2-90B,image_0418.jpg,True,False,False
llama-3.2-90B,image_0419.jpg,True,False,False
llama-3.2-90B,image_0420.jpg,False,True,False
llama-3.2-90B,image_0421.jpg,False,True,False
llama-3.2-90B,image_0422.jpg,False,True,False
llama-3.2-90B,image_0423.jpg,False,True,False
llama-3.2-90B,image_0424.jpg,True,False,False
llama-3.2-90B,image_0425.jpg,False,True,False
llama-3.2-90B,image_0426.jpg,True,False,False
llama-3.2-90B,image_0427.jpg,True,False,False
llama-3.2-90B,image_0428.jpg,False,True,False
llama-3.2-90B,image_0429.jpg,True,False,False
llama-3.2-90B,image_0430.jpg,True,False,False
llama-3.2-90B,image_0431.jpg,True,False,False
llama-3.2-90B,image_0432.jpg,True,False,False
llama-3.2-90B,image_0433.jpg,True,False,False
llama-3.2-90B,image_0434.jpg,True,False,False
llama-3.2-90B,image_0435.jpg,True,False,False
llama-3.2-90B,image_0436.jpg,True,False,False
llama-3.2-90B,image_0437.jpg,True,False,False
llama-3.2-90B,image_0438.jpg,True,False,False
llama-3.2-90B,image_0439.jpg,False,True,False
llama-3.2-90B,image_0440.jpg,True,False,False
llama-3.2-90B,image_0441.jpg,True,False,False
llama-3.2-90B,image_0442.jpg,True,False,False
llama-3.2-90B,image_0443.jpg,False,True,False
llama-3.2-90B,image_0444.jpg,True,False,False
llama-3.2-90B,image_0445.jpg,True,False,False
llama-3.2-90B,image_0446.jpg,True,False,False
llama-3.2-90B,image_0447.jpg,True,False,False
llama-3.2-90B,image_0448.jpg,True,False,False
llama-3.2-90B,image_0449.jpg,False,True,False
llama-3.2-90B,image_0450.jpg,True,False,False
llama-3.2-90B,image_0451.jpg,False,True,False
llama-3.2-90B,image_0452.jpg,True,False,False
llama-3.2-90B,image_0453.jpg,True,False,False
llama-3.2-90B,image_0454.jpg,True,False,False
llama-3.2-90B,image_0455.jpg,True,False,False
llama-3.2-90B,image_0456.jpg,True,False,False
llama-3.2-90B,image_0457.jpg,True,False,False
llama-3.2-90B,image_0458.jpg,False,True,False
llama-3.2-90B,image_0459.jpg,True,False,False
llama-3.2-90B,image_0460.jpg,True,False,False
llama-3.2-90B,image_0461.jpg,True,False,False
llama-3.2-90B,image_0462.jpg,True,False,False
llama-3.2-90B,image_0463.jpg,True,False,False
llama-3.2-90B,image_0464.jpg,True,False,False
llama-3.2-90B,image_0465.jpg,False,True,False
llama-3.2-90B,image_0466.jpg,True,False,False
llama-3.2-90B,image_0467.jpg,False,True,False
llama-3.2-90B,image_0468.jpg,False,True,False
llama-3.2-90B,image_0469.jpg,False,True,False
llama-3.2-90B,image_0470.jpg,True,False,False
llama-3.2-90B,image_0471.jpg,True,False,False
llama-3.2-90B,image_0472.jpg,True,False,False
llama-3.2-90B,image_0473.jpg,True,False,False
llama-3.2-90B,image_0474.jpg,False,True,False
llama-3.2-90B,image_0475.jpg,True,False,False
llama-3.2-90B,image_0476.jpg,False,True,False
llama-3.2-90B,image_0477.jpg,True,False,False
llama-3.2-90B,image_0478.jpg,True,False,False
llama-3.2-90B,image_0479.jpg,True,False,False
llama-3.2-90B,image_0480.jpg,False,True,False
llama-3.2-90B,image_0481.jpg,True,False,False
llama-3.2-90B,image_0482.jpg,True,False,False
llama-3.2-90B,image_0483.jpg,False,True,False
llama-3.2-90B,image_0484.jpg,False,True,False
llama-3.2-90B,image_0485.jpg,True,False,False
llama-3.2-90B,image_0486.jpg,True,False,False
llama-3.2-90B,image_0487.jpg,True,False,False
llama-3.2-90B,image_0488.jpg,False,True,False
llama-3.2-90B,image_0489.jpg,True,False,False
llama-3.2-90B,image_0490.jpg,True,False,False
llama-3.2-90B,image_0491.jpg,True,False,False
llama-3.2-90B,image_0492.jpg,True,False,False
llama-3.2-90B,image_0493.jpg,True,False,False
llama-3.2-90B,image_0494.jpg,True,False,False
llama-3.2-90B,image_0495.jpg,True,False,False
llama-3.2-90B,image_0496.jpg,False,True,False
llama-3.2-90B,image_0497.jpg,True,False,False
llama-3.2-90B,image_0498.jpg,False,True,False
llama-3.2-90B,image_0499.jpg,True,False,False
llama-3.2-90B,image_0500.jpg,True,False,False
llama-3.2-90B,image_0501.jpg,False,True,False
llama-3.2-90B,image_0502.jpg,True,False,False
llama-3.2-90B,image_0503.jpg,True,False,False
llama-3.2-90B,image_0504.jpg,False,True,False
llama-3.2-90B,image_0505.jpg,False,True,False
llama-3.2-90B,image_0506.jpg,True,False,False
llama-3.2-90B,image_0507.jpg,True,False,False
llama-3.2-90B,image_0508.jpg,True,False,False
llama-3.2-90B,image_0509.jpg,True,False,False
llama-3.2-90B,image_0510.jpg,False,True,False
llama-3.2-90B,image_0511.jpg,True,False,False
llama-3.2-90B,image_0512.jpg,True,False,False
llama-3.2-90B,image_0513.jpg,True,False,False
llama-3.2-90B,image_0514.jpg,True,False,False
llama-3.2-90B,image_0515.jpg,True,False,False
llama-3.2-90B,image_0516.jpg,False,True,False
llama-3.2-90B,image_0517.jpg,True,False,False
llama-3.2-90B,image_0518.jpg,True,False,False
llama-3.2-90B,image_0519.jpg,False,True,False
llama-3.2-90B,image_0520.jpg,False,True,False
llama-3.2-90B,image_0521.jpg,True,False,False
llama-3.2-90B,image_0522.jpg,True,False,False
llama-3.2-90B,image_0523.jpg,False,True,False
llama-3.2-90B,image_0524.jpg,False,True,False
llama-3.2-90B,image_0525.jpg,True,False,False
llama-3.2-90B,image_0526.jpg,True,False,False
llama-3.2-90B,image_0527.jpg,True,False,False
llama-3.2-90B,image_0528.jpg,True,False,False
llama-3.2-90B,image_0529.jpg,False,True,False
